,ell,TT,TE,EE,BB,KK
36750,36750,9.254476e-11,-1.0294071e-12,8.8465455e-13,8.361818e-13,2.5666507e-11
36751,36751,9.150833e-11,-1.0301601e-12,8.84048e-13,8.3615645e-13,2.5665175e-11
36752,36752,9.042057e-11,-1.0309608e-12,8.834145e-13,8.361347e-13,2.566384e-11
36753,36753,8.929401e-11,-1.0317987e-12,8.827604e-13,8.3611574e-13,2.5662509e-11
36754,36754,8.8141654e-11,-1.0326629e-12,8.820924e-13,8.3609855e-13,2.5661175e-11
36755,36755,8.697681e-11,-1.0335419e-12,8.814172e-13,8.3608223e-13,2.5659842e-11
36756,36756,8.5812905e-11,-1.0344243e-12,8.807417e-13,8.3606586e-13,2.565851e-11
36757,36757,8.4663374e-11,-1.0352987e-12,8.8007276e-13,8.360485e-13,2.5657176e-11
36758,36758,8.3541486e-11,-1.0361536e-12,8.7941714e-13,8.3602916e-13,2.5655844e-11
36759,36759,8.246017e-11,-1.0369779e-12,8.7878153e-13,8.36007e-13,2.5654512e-11
36760,36760,8.14319e-11,-1.0377606e-12,8.781722e-13,8.35981e-13,2.565318e-11
36761,36761,8.046853e-11,-1.0384914e-12,8.7759536e-13,8.3595045e-13,2.5651847e-11
36762,36762,7.958113e-11,-1.0391606e-12,8.770567e-13,8.359145e-13,2.5650515e-11
36763,36763,7.877994e-11,-1.0397592e-12,8.7656136e-13,8.358725e-13,2.5649182e-11
36764,36764,7.807415e-11,-1.040279e-12,8.761143e-13,8.358237e-13,2.564785e-11
36765,36765,7.7471855e-11,-1.0407124e-12,8.757196e-13,8.357676e-13,2.564652e-11
36766,36766,7.697994e-11,-1.0410535e-12,8.753808e-13,8.357037e-13,2.5645187e-11
36767,36767,7.660402e-11,-1.0412968e-12,8.7510094e-13,8.356316e-13,2.5643855e-11
36768,36768,7.634835e-11,-1.0414383e-12,8.7488225e-13,8.355509e-13,2.5642525e-11
36769,36769,7.621578e-11,-1.0414751e-12,8.7472624e-13,8.354616e-13,2.5641192e-11
36770,36770,7.620774e-11,-1.0414054e-12,8.7463375e-13,8.3536346e-13,2.5639862e-11
36771,36771,7.6324204e-11,-1.0412287e-12,8.746048e-13,8.352565e-13,2.563853e-11
36772,36772,7.656371e-11,-1.0409459e-12,8.746388e-13,8.351409e-13,2.5637199e-11
36773,36773,7.692333e-11,-1.0405589e-12,8.747342e-13,8.3501673e-13,2.5635867e-11
36774,36774,7.739878e-11,-1.040071e-12,8.7488903e-13,8.348844e-13,2.5634536e-11
36775,36775,7.798441e-11,-1.0394865e-12,8.7510045e-13,8.347443e-13,2.5633206e-11
36776,36776,7.867329e-11,-1.038811e-12,8.7536494e-13,8.345969e-13,2.5631875e-11
36777,36777,7.9457295e-11,-1.0380508e-12,8.756784e-13,8.3444276e-13,2.5630545e-11
36778,36778,8.0327175e-11,-1.0372137e-12,8.760362e-13,8.3428257e-13,2.5629214e-11
36779,36779,8.127271e-11,-1.036308e-12,8.764332e-13,8.3411706e-13,2.5627883e-11
36780,36780,8.228278e-11,-1.0353428e-12,8.768638e-13,8.33947e-13,2.5626553e-11
36781,36781,8.334552e-11,-1.0343282e-12,8.773218e-13,8.337732e-13,2.5625222e-11
36782,36782,8.4448455e-11,-1.0332746e-12,8.778011e-13,8.335966e-13,2.5623892e-11
36783,36783,8.5578655e-11,-1.0321929e-12,8.7829494e-13,8.33418e-13,2.5622563e-11
36784,36784,8.6722844e-11,-1.0310943e-12,8.7879666e-13,8.3323853e-13,2.5621233e-11
36785,36785,8.786762e-11,-1.0299903e-12,8.7929935e-13,8.33059e-13,2.5619902e-11
36786,36786,8.899955e-11,-1.0288925e-12,8.797962e-13,8.328804e-13,2.5618573e-11
36787,36787,9.010536e-11,-1.0278122e-12,8.8028033e-13,8.327037e-13,2.5617243e-11
36788,36788,9.1172084e-11,-1.0267607e-12,8.8074524e-13,8.3252974e-13,2.5615914e-11
36789,36789,9.218721e-11,-1.0257488e-12,8.8118445e-13,8.3235946e-13,2.5614583e-11
36790,36790,9.313882e-11,-1.024787e-12,8.8159184e-13,8.321937e-13,2.5613255e-11
36791,36791,9.4015754e-11,-1.0238852e-12,8.8196166e-13,8.320332e-13,2.5611926e-11
36792,36792,9.48077e-11,-1.0230525e-12,8.822886e-13,8.318788e-13,2.5610597e-11
36793,36793,9.5505354e-11,-1.0222972e-12,8.825679e-13,8.3173106e-13,2.5609268e-11
36794,36794,9.6100496e-11,-1.0216268e-12,8.8279525e-13,8.315906e-13,2.5607938e-11
36795,36795,9.658611e-11,-1.0210478e-12,8.8296704e-13,8.3145795e-13,2.5606609e-11
36796,36796,9.695645e-11,-1.0205656e-12,8.8308023e-13,8.3133343e-13,2.560528e-11
36797,36797,9.720711e-11,-1.0201845e-12,8.831326e-13,8.3121736e-13,2.5603953e-11
36798,36798,9.733508e-11,-1.0199075e-12,8.831224e-13,8.311101e-13,2.5602624e-11
36799,36799,9.733877e-11,-1.0197366e-12,8.830489e-13,8.310116e-13,2.5601295e-11
36800,36800,9.721805e-11,-1.0196725e-12,8.8291185e-13,8.3092187e-13,2.5599967e-11
36801,36801,9.697424e-11,-1.0197146e-12,8.827119e-13,8.3084093e-13,2.5598638e-11
36802,36802,9.661007e-11,-1.0198612e-12,8.824504e-13,8.307685e-13,2.559731e-11
36803,36803,9.6129674e-11,-1.020109e-12,8.8212933e-13,8.307043e-13,2.5595982e-11
36804,36804,9.5538556e-11,-1.0204542e-12,8.817515e-13,8.3064805e-13,2.5594655e-11
36805,36805,9.4843494e-11,-1.0208913e-12,8.813203e-13,8.305991e-13,2.5593326e-11
36806,36806,9.405248e-11,-1.021414e-12,8.808397e-13,8.30557e-13,2.5591999e-11
36807,36807,9.3174614e-11,-1.0220148e-12,8.803144e-13,8.30521e-13,2.5590672e-11
36808,36808,9.2220016e-11,-1.0226856e-12,8.797494e-13,8.3049046e-13,2.5589343e-11
36809,36809,9.1199694e-11,-1.0234174e-12,8.791504e-13,8.3046466e-13,2.5588016e-11
36810,36810,9.01254e-11,-1.0242003e-12,8.785233e-13,8.3044265e-13,2.5586689e-11
36811,36811,8.900955e-11,-1.0250238e-12,8.778744e-13,8.304236e-13,2.5585362e-11
36812,36812,8.786501e-11,-1.0258773e-12,8.772103e-13,8.304066e-13,2.5584035e-11
36813,36813,8.670499e-11,-1.0267495e-12,8.765377e-13,8.303907e-13,2.5582708e-11
36814,36814,8.5542885e-11,-1.027629e-12,8.758635e-13,8.30375e-13,2.558138e-11
36815,36815,8.4392104e-11,-1.0285045e-12,8.751945e-13,8.303585e-13,2.5580054e-11
36816,36816,8.3265915e-11,-1.0293644e-12,8.745375e-13,8.303403e-13,2.5578727e-11
36817,36817,8.217732e-11,-1.0301975e-12,8.738991e-13,8.3031943e-13,2.55774e-11
36818,36818,8.1138866e-11,-1.0309929e-12,8.7328576e-13,8.302951e-13,2.5576074e-11
36819,36819,8.0162516e-11,-1.03174e-12,8.7270366e-13,8.302663e-13,2.5574747e-11
36820,36820,7.925951e-11,-1.0324291e-12,8.721586e-13,8.3023237e-13,2.5573422e-11
36821,36821,7.844024e-11,-1.0330508e-12,8.7165583e-13,8.301925e-13,2.5572095e-11
36822,36822,7.771412e-11,-1.0335966e-12,8.712003e-13,8.301461e-13,2.557077e-11
36823,36823,7.708947e-11,-1.0340591e-12,8.707962e-13,8.300925e-13,2.5569442e-11
36824,36824,7.6573435e-11,-1.0344314e-12,8.704473e-13,8.3003125e-13,2.5568117e-11
36825,36825,7.61719e-11,-1.0347082e-12,8.701567e-13,8.299619e-13,2.5566792e-11
36826,36826,7.588942e-11,-1.0348851e-12,8.6992674e-13,8.298842e-13,2.5565465e-11
36827,36827,7.572914e-11,-1.0349585e-12,8.6975907e-13,8.2979776e-13,2.556414e-11
36828,36828,7.5692806e-11,-1.0349264e-12,8.6965466e-13,8.297026e-13,2.5562814e-11
36829,36829,7.5780715e-11,-1.034788e-12,8.6961373e-13,8.295987e-13,2.5561489e-11
36830,36830,7.599173e-11,-1.0345437e-12,8.6963574e-13,8.2948606e-13,2.5560163e-11
36831,36831,7.6323246e-11,-1.034195e-12,8.6971944e-13,8.293649e-13,2.5558838e-11
36832,36832,7.6771305e-11,-1.0337447e-12,8.6986283e-13,8.292355e-13,2.5557513e-11
36833,36833,7.733056e-11,-1.0331969e-12,8.7006324e-13,8.2909824e-13,2.5556187e-11
36834,36834,7.799438e-11,-1.0325564e-12,8.703174e-13,8.289536e-13,2.5554864e-11
36835,36835,7.8754926e-11,-1.0318298e-12,8.706213e-13,8.288021e-13,2.5553538e-11
36836,36836,7.960321e-11,-1.0310239e-12,8.7097034e-13,8.286444e-13,2.5552213e-11
36837,36837,8.0529264e-11,-1.030147e-12,8.713595e-13,8.284812e-13,2.555089e-11
36838,36838,8.1522185e-11,-1.029208e-12,8.7178333e-13,8.283133e-13,2.5549564e-11
36839,36839,8.25703e-11,-1.0282165e-12,8.7223577e-13,8.2814143e-13,2.554824e-11
36840,36840,8.36613e-11,-1.0271827e-12,8.727106e-13,8.2796655e-13,2.5546915e-11
36841,36841,8.478239e-11,-1.0261172e-12,8.732013e-13,8.2778955e-13,2.5545592e-11
36842,36842,8.5920396e-11,-1.0250314e-12,8.737011e-13,8.2761136e-13,2.5544266e-11
36843,36843,8.7061976e-11,-1.0239365e-12,8.742033e-13,8.274329e-13,2.5542943e-11
36844,36844,8.8193744e-11,-1.0228437e-12,8.74701e-13,8.2725515e-13,2.554162e-11
36845,36845,8.930243e-11,-1.0217646e-12,8.751873e-13,8.27079e-13,2.5540296e-11
36846,36846,9.037501e-11,-1.0207104e-12,8.756557e-13,8.2690544e-13,2.5538972e-11
36847,36847,9.139893e-11,-1.019692e-12,8.7609965e-13,8.2673533e-13,2.5537648e-11
36848,36848,9.236216e-11,-1.0187199e-12,8.7651305e-13,8.265695e-13,2.5536325e-11
36849,36849,9.32534e-11,-1.0178042e-12,8.7689003e-13,8.264087e-13,2.5535001e-11
36850,36850,9.406219e-11,-1.0169541e-12,8.7722527e-13,8.2625383e-13,2.5533678e-11
36851,36851,9.477901e-11,-1.0161781e-12,8.7751383e-13,8.261054e-13,2.5532354e-11
36852,36852,9.539545e-11,-1.015484e-12,8.777514e-13,8.259641e-13,2.5531032e-11
36853,36853,9.590423e-11,-1.0148785e-12,8.779341e-13,8.258304e-13,2.5529709e-11
36854,36854,9.629935e-11,-1.0143673e-12,8.7805896e-13,8.257048e-13,2.5528385e-11
36855,36855,9.6576115e-11,-1.013955e-12,8.781234e-13,8.2558754e-13,2.5527063e-11
36856,36856,9.673123e-11,-1.013645e-12,8.7812586e-13,8.254789e-13,2.552574e-11
36857,36857,9.676279e-11,-1.0134398e-12,8.7806514e-13,8.25379e-13,2.5524418e-11
36858,36858,9.667035e-11,-1.0133402e-12,8.7794106e-13,8.252879e-13,2.5523094e-11
36859,36859,9.64549e-11,-1.0133461e-12,8.7775403e-13,8.252055e-13,2.5521772e-11
36860,36860,9.6118856e-11,-1.0134562e-12,8.775053e-13,8.251317e-13,2.552045e-11
36861,36861,9.566605e-11,-1.0136679e-12,8.771967e-13,8.2506614e-13,2.5519128e-11
36862,36862,9.5101656e-11,-1.0139773e-12,8.7683083e-13,8.2500846e-13,2.5517807e-11
36863,36863,9.443215e-11,-1.0143796e-12,8.7641103e-13,8.2495827e-13,2.5516483e-11
36864,36864,9.366525e-11,-1.0148686e-12,8.7594114e-13,8.24915e-13,2.5515161e-11
36865,36865,9.2809774e-11,-1.0154376e-12,8.754257e-13,8.2487803e-13,2.551384e-11
36866,36866,9.1875584e-11,-1.0160786e-12,8.748696e-13,8.2484665e-13,2.551252e-11
36867,36867,9.0873475e-11,-1.0167828e-12,8.742785e-13,8.2482014e-13,2.5511197e-11
36868,36868,8.9814996e-11,-1.0175408e-12,8.736582e-13,8.247976e-13,2.5509875e-11
36869,36869,8.871238e-11,-1.0183423e-12,8.730149e-13,8.2477823e-13,2.5508554e-11
36870,36870,8.757834e-11,-1.019177e-12,8.7235514e-13,8.247611e-13,2.5507232e-11
36871,36871,8.642599e-11,-1.0200338e-12,8.716856e-13,8.2474533e-13,2.5505912e-11
36872,36872,8.5268625e-11,-1.0209015e-12,8.7101306e-13,8.2472993e-13,2.550459e-11
36873,36873,8.4119614e-11,-1.0217686e-12,8.7034443e-13,8.2471394e-13,2.550327e-11
36874,36874,8.299222e-11,-1.0226239e-12,8.6968643e-13,8.2469654e-13,2.5501948e-11
36875,36875,8.1899446e-11,-1.0234564e-12,8.690458e-13,8.2467664e-13,2.5500628e-11
36876,36876,8.085389e-11,-1.0242548e-12,8.684289e-13,8.246535e-13,2.5499308e-11
36877,36877,7.986762e-11,-1.0250089e-12,8.6784204e-13,8.246262e-13,2.5497986e-11
36878,36878,7.8951984e-11,-1.0257084e-12,8.67291e-13,8.245939e-13,2.5496666e-11
36879,36879,7.811752e-11,-1.0263443e-12,8.6678115e-13,8.245559e-13,2.5495345e-11
36880,36880,7.7373816e-11,-1.0269076e-12,8.663175e-13,8.245116e-13,2.5494025e-11
36881,36881,7.67294e-11,-1.0273908e-12,8.659044e-13,8.244602e-13,2.5492705e-11
36882,36882,7.619166e-11,-1.027787e-12,8.6554575e-13,8.244013e-13,2.5491385e-11
36883,36883,7.5766705e-11,-1.0280905e-12,8.6524467e-13,8.2433447e-13,2.5490065e-11
36884,36884,7.545937e-11,-1.0282963e-12,8.6500365e-13,8.242594e-13,2.5488745e-11
36885,36885,7.527309e-11,-1.0284009e-12,8.6482454e-13,8.2417574e-13,2.5487425e-11
36886,36886,7.5209915e-11,-1.028402e-12,8.647084e-13,8.2408337e-13,2.5486105e-11
36887,36887,7.527044e-11,-1.0282981e-12,8.646556e-13,8.239823e-13,2.5484786e-11
36888,36888,7.545384e-11,-1.0280895e-12,8.646658e-13,8.238726e-13,2.5483466e-11
36889,36889,7.575784e-11,-1.0277773e-12,8.647378e-13,8.237543e-13,2.5482146e-11
36890,36890,7.617877e-11,-1.0273638e-12,8.648698e-13,8.236278e-13,2.5480828e-11
36891,36891,7.671161e-11,-1.0268528e-12,8.6505927e-13,8.234934e-13,2.5479507e-11
36892,36892,7.735002e-11,-1.0262487e-12,8.65303e-13,8.2335153e-13,2.5478189e-11
36893,36893,7.808645e-11,-1.0255577e-12,8.655972e-13,8.232027e-13,2.547687e-11
36894,36894,7.8912196e-11,-1.0247864e-12,8.6593737e-13,8.230476e-13,2.547555e-11
36895,36895,7.9817535e-11,-1.0239424e-12,8.6631857e-13,8.2288684e-13,2.5474232e-11
36896,36896,8.079179e-11,-1.0230345e-12,8.6673545e-13,8.227212e-13,2.5472914e-11
36897,36897,8.182351e-11,-1.0220719e-12,8.671821e-13,8.225515e-13,2.5471595e-11
36898,36898,8.290057e-11,-1.0210645e-12,8.6765225e-13,8.2237857e-13,2.5470277e-11
36899,36899,8.4010306e-11,-1.0200229e-12,8.6813954e-13,8.222033e-13,2.5468959e-11
36900,36900,8.51397e-11,-1.0189579e-12,8.686373e-13,8.220267e-13,2.546764e-11
36901,36901,8.6275494e-11,-1.0178805e-12,8.691387e-13,8.2184953e-13,2.5466322e-11
36902,36902,8.7404355e-11,-1.0168021e-12,8.696369e-13,8.216729e-13,2.5465003e-11
36903,36903,8.851304e-11,-1.0157339e-12,8.7012515e-13,8.214977e-13,2.5463685e-11
36904,36904,8.958853e-11,-1.014687e-12,8.705967e-13,8.213248e-13,2.5462367e-11
36905,36905,9.061822e-11,-1.0136724e-12,8.710452e-13,8.211551e-13,2.546105e-11
36906,36906,9.159003e-11,-1.0127004e-12,8.7146436e-13,8.2098954e-13,2.5459732e-11
36907,36907,9.2492534e-11,-1.0117812e-12,8.718483e-13,8.208288e-13,2.5458413e-11
36908,36908,9.331515e-11,-1.010924e-12,8.7219153e-13,8.206737e-13,2.5457097e-11
36909,36909,9.404821e-11,-1.0101376e-12,8.724892e-13,8.2052496e-13,2.545578e-11
36910,36910,9.468308e-11,-1.0094297e-12,8.727367e-13,8.203831e-13,2.5454461e-11
36911,36911,9.5212296e-11,-1.0088074e-12,8.7293025e-13,8.2024876e-13,2.5453145e-11
36912,36912,9.562961e-11,-1.0082765e-12,8.7306665e-13,8.2012224e-13,2.5451828e-11
36913,36913,9.593007e-11,-1.0078417e-12,8.7314325e-13,8.2000406e-13,2.545051e-11
36914,36914,9.611011e-11,-1.007507e-12,8.731582e-13,8.1989434e-13,2.5449193e-11
36915,36915,9.616755e-11,-1.0072747e-12,8.7311034e-13,8.197933e-13,2.5447876e-11
36916,36916,9.6101634e-11,-1.0071464e-12,8.729992e-13,8.1970097e-13,2.544656e-11
36917,36917,9.5913055e-11,-1.0071221e-12,8.728252e-13,8.196173e-13,2.5445243e-11
36918,36918,9.560392e-11,-1.0072008e-12,8.7258933e-13,8.195422e-13,2.5443926e-11
36919,36919,9.5177755e-11,-1.0073803e-12,8.7229334e-13,8.1947535e-13,2.544261e-11
36920,36920,9.463943e-11,-1.0076571e-12,8.719397e-13,8.194165e-13,2.5441293e-11
36921,36921,9.399514e-11,-1.0080267e-12,8.715315e-13,8.193651e-13,2.5439978e-11
36922,36922,9.3252295e-11,-1.0084834e-12,8.7107264e-13,8.193207e-13,2.5438662e-11
36923,36923,9.2419454e-11,-1.0090209e-12,8.705674e-13,8.192827e-13,2.5437345e-11
36924,36924,9.150624e-11,-1.0096312e-12,8.7002064e-13,8.192504e-13,2.543603e-11
36925,36925,9.0523186e-11,-1.0103061e-12,8.6943777e-13,8.1922305e-13,2.5434713e-11
36926,36926,8.948165e-11,-1.0110364e-12,8.6882465e-13,8.1919985e-13,2.5433398e-11
36927,36927,8.839366e-11,-1.0118125e-12,8.681874e-13,8.1918e-13,2.5432082e-11
36928,36928,8.727179e-11,-1.0126237e-12,8.6753245e-13,8.191626e-13,2.5430767e-11
36929,36929,8.612901e-11,-1.0134596e-12,8.668665e-13,8.191467e-13,2.5429452e-11
36930,36930,8.49785e-11,-1.0143092e-12,8.6619617e-13,8.191314e-13,2.5428137e-11
36931,36931,8.3833586e-11,-1.0151612e-12,8.6552846e-13,8.1911577e-13,2.542682e-11
36932,36932,8.270747e-11,-1.0160043e-12,8.6487e-13,8.190988e-13,2.5425505e-11
36933,36933,8.161316e-11,-1.0168278e-12,8.6422763e-13,8.1907967e-13,2.542419e-11
36934,36934,8.0563285e-11,-1.0176207e-12,8.6360774e-13,8.1905744e-13,2.5422876e-11
36935,36935,7.956995e-11,-1.0183725e-12,8.630166e-13,8.1903126e-13,2.542156e-11
36936,36936,7.8644605e-11,-1.0190732e-12,8.6246006e-13,8.1900036e-13,2.5420246e-11
36937,36937,7.7797914e-11,-1.0197135e-12,8.6194365e-13,8.1896393e-13,2.541893e-11
36938,36938,7.70396e-11,-1.0202848e-12,8.614724e-13,8.1892127e-13,2.5417618e-11
36939,36939,7.637837e-11,-1.020779e-12,8.610508e-13,8.188718e-13,2.5416303e-11
36940,36940,7.582181e-11,-1.0211893e-12,8.606828e-13,8.18815e-13,2.5414988e-11
36941,36941,7.537626e-11,-1.0215097e-12,8.6037167e-13,8.187504e-13,2.5413675e-11
36942,36942,7.504678e-11,-1.0217353e-12,8.6012e-13,8.1867765e-13,2.541236e-11
36943,36943,7.483708e-11,-1.0218623e-12,8.599298e-13,8.1859644e-13,2.5411047e-11
36944,36944,7.474947e-11,-1.021888e-12,8.598023e-13,8.1850667e-13,2.5409732e-11
36945,36945,7.478484e-11,-1.0218108e-12,8.597379e-13,8.184082e-13,2.5408418e-11
36946,36946,7.4942635e-11,-1.0216305e-12,8.5973644e-13,8.1830116e-13,2.5407105e-11
36947,36947,7.522089e-11,-1.021348e-12,8.59797e-13,8.181856e-13,2.540579e-11
36948,36948,7.561625e-11,-1.0209654e-12,8.599177e-13,8.180618e-13,2.5404477e-11
36949,36949,7.6123954e-11,-1.0204861e-12,8.6009634e-13,8.179301e-13,2.5403164e-11
36950,36950,7.673797e-11,-1.0199142e-12,8.6032977e-13,8.177908e-13,2.540185e-11
36951,36951,7.7451025e-11,-1.0192553e-12,8.6061426e-13,8.176446e-13,2.5400538e-11
36952,36952,7.8254674e-11,-1.018516e-12,8.609456e-13,8.17492e-13,2.5399224e-11
36953,36953,7.913944e-11,-1.0177035e-12,8.613188e-13,8.173337e-13,2.5397911e-11
36954,36954,8.0094896e-11,-1.0168262e-12,8.6172866e-13,8.171704e-13,2.5396598e-11
36955,36955,8.1109786e-11,-1.015893e-12,8.6216933e-13,8.170029e-13,2.5395285e-11
36956,36956,8.217218e-11,-1.0149135e-12,8.626347e-13,8.1683195e-13,2.5393972e-11
36957,36957,8.326958e-11,-1.013898e-12,8.6311844e-13,8.166586e-13,2.539266e-11
36958,36958,8.43891e-11,-1.012857e-12,8.636139e-13,8.1648365e-13,2.5391347e-11
36959,36959,8.551758e-11,-1.0118015e-12,8.6411434e-13,8.16308e-13,2.5390036e-11
36960,36960,8.664178e-11,-1.0107424e-12,8.6461285e-13,8.161327e-13,2.5388722e-11
36961,36961,8.774848e-11,-1.0096909e-12,8.6510275e-13,8.1595863e-13,2.5387411e-11
36962,36962,8.882471e-11,-1.0086579e-12,8.655773e-13,8.157866e-13,2.5386098e-11
36963,36963,8.985782e-11,-1.0076541e-12,8.6603007e-13,8.156177e-13,2.5384786e-11
36964,36964,9.083569e-11,-1.0066902e-12,8.664547e-13,8.1545263e-13,2.5383475e-11
36965,36965,9.174684e-11,-1.0057758e-12,8.668453e-13,8.152922e-13,2.5382162e-11
36966,36966,9.258054e-11,-1.0049203e-12,8.671964e-13,8.151373e-13,2.538085e-11
36967,36967,9.332701e-11,-1.0041326e-12,8.6750285e-13,8.149885e-13,2.5379539e-11
36968,36968,9.397747e-11,-1.0034204e-12,8.677602e-13,8.1484645e-13,2.5378227e-11
36969,36969,9.452424e-11,-1.0027908e-12,8.679644e-13,8.1471174e-13,2.5376916e-11
36970,36970,9.4960886e-11,-1.0022497e-12,8.681121e-13,8.1458473e-13,2.5375604e-11
36971,36971,9.528223e-11,-1.0018022e-12,8.6820064e-13,8.144659e-13,2.5374293e-11
36972,36972,9.548444e-11,-1.0014521e-12,8.6822796e-13,8.143554e-13,2.5372981e-11
36973,36973,9.556509e-11,-1.0012022e-12,8.681929e-13,8.1425356e-13,2.5371672e-11
36974,36974,9.552316e-11,-1.001054e-12,8.680947e-13,8.141603e-13,2.537036e-11
36975,36975,9.5359054e-11,-1.001008e-12,8.679337e-13,8.140757e-13,2.5369049e-11
36976,36976,9.50746e-11,-1.0010634e-12,8.677107e-13,8.139996e-13,2.536774e-11
36977,36977,9.467305e-11,-1.0012182e-12,8.6742733e-13,8.139317e-13,2.5366428e-11
36978,36978,9.415897e-11,-1.0014693e-12,8.6708597e-13,8.138718e-13,2.5365116e-11
36979,36979,9.35383e-11,-1.0018125e-12,8.6668964e-13,8.1381944e-13,2.5363807e-11
36980,36980,9.281816e-11,-1.0022422e-12,8.6624187e-13,8.137741e-13,2.5362497e-11
36981,36981,9.200688e-11,-1.0027525e-12,8.65747e-13,8.137352e-13,2.5361185e-11
36982,36982,9.1113804e-11,-1.0033359e-12,8.6520976e-13,8.1370213e-13,2.5359876e-11
36983,36983,9.0149256e-11,-1.0039842e-12,8.6463546e-13,8.136741e-13,2.5358566e-11
36984,36984,8.912439e-11,-1.0046887e-12,8.640298e-13,8.1365036e-13,2.5357256e-11
36985,36985,8.805104e-11,-1.00544e-12,8.633989e-13,8.136301e-13,2.5355947e-11
36986,36986,8.694162e-11,-1.0062278e-12,8.6274916e-13,8.136124e-13,2.5354637e-11
36987,36987,8.5808964e-11,-1.0070417e-12,8.6208704e-13,8.1359637e-13,2.5353327e-11
36988,36988,8.466616e-11,-1.007871e-12,8.614194e-13,8.1358114e-13,2.5352017e-11
36989,36989,8.352643e-11,-1.0087046e-12,8.6075293e-13,8.135657e-13,2.5350708e-11
36990,36990,8.240293e-11,-1.0095318e-12,8.600945e-13,8.1354915e-13,2.5349398e-11
36991,36991,8.130866e-11,-1.0103416e-12,8.5945075e-13,8.135306e-13,2.5348088e-11
36992,36992,8.0256246e-11,-1.011123e-12,8.5882825e-13,8.1350915e-13,2.534678e-11
36993,36993,7.925785e-11,-1.0118662e-12,8.5823324e-13,8.1348394e-13,2.534547e-11
36994,36994,7.832497e-11,-1.0125608e-12,8.576717e-13,8.134542e-13,2.534416e-11
36995,36995,7.746837e-11,-1.0131977e-12,8.571491e-13,8.1341905e-13,2.5342853e-11
36996,36996,7.669791e-11,-1.0137682e-12,8.566707e-13,8.133779e-13,2.5341543e-11
36997,36997,7.6022445e-11,-1.0142645e-12,8.562409e-13,8.133301e-13,2.5340235e-11
36998,36998,7.5449716e-11,-1.0146796e-12,8.5586394e-13,8.1327507e-13,2.5338927e-11
36999,36999,7.498627e-11,-1.0150073e-12,8.55543e-13,8.132124e-13,2.5337617e-11
37000,37000,7.463739e-11,-1.0152427e-12,8.5528107e-13,8.131417e-13,2.533631e-11
37001,37001,7.4407e-11,-1.0153818e-12,8.5508006e-13,8.130627e-13,2.5335001e-11
37002,37002,7.4297665e-11,-1.0154218e-12,8.5494133e-13,8.129752e-13,2.5333693e-11
37003,37003,7.431053e-11,-1.0153611e-12,8.548656e-13,8.128791e-13,2.5332385e-11
37004,37004,7.444531e-11,-1.0151992e-12,8.5485276e-13,8.1277444e-13,2.5331078e-11
37005,37005,7.470031e-11,-1.0149367e-12,8.5490187e-13,8.126613e-13,2.532977e-11
37006,37006,7.507242e-11,-1.0145756e-12,8.550115e-13,8.1254e-13,2.5328462e-11
37007,37007,7.555719e-11,-1.0141187e-12,8.5517937e-13,8.1241074e-13,2.5327154e-11
37008,37008,7.614884e-11,-1.0135704e-12,8.554025e-13,8.1227397e-13,2.5325846e-11
37009,37009,7.684034e-11,-1.0129358e-12,8.556773e-13,8.1213015e-13,2.532454e-11
37010,37010,7.762351e-11,-1.012221e-12,8.559997e-13,8.119799e-13,2.5323231e-11
37011,37011,7.8489104e-11,-1.0114333e-12,8.563648e-13,8.1182386e-13,2.5321923e-11
37012,37012,7.942691e-11,-1.0105806e-12,8.567675e-13,8.116627e-13,2.5320617e-11
37013,37013,8.042588e-11,-1.0096717e-12,8.5720206e-13,8.1149725e-13,2.531931e-11
37014,37014,8.147426e-11,-1.0087159e-12,8.576625e-13,8.113283e-13,2.5318003e-11
37015,37015,8.255971e-11,-1.0077232e-12,8.581425e-13,8.1115675e-13,2.5316695e-11
37016,37016,8.3669474e-11,-1.0067039e-12,8.586354e-13,8.109835e-13,2.5315389e-11
37017,37017,8.4790494e-11,-1.0056687e-12,8.591345e-13,8.1080943e-13,2.5314082e-11
37018,37018,8.590962e-11,-1.0046285e-12,8.5963306e-13,8.1063547e-13,2.5312776e-11
37019,37019,8.701368e-11,-1.0035941e-12,8.601243e-13,8.104626e-13,2.5311468e-11
37020,37020,8.808972e-11,-1.0025763e-12,8.606015e-13,8.1029167e-13,2.5310162e-11
37021,37021,8.91251e-11,-1.0015859e-12,8.6105813e-13,8.1012356e-13,2.5308856e-11
37022,37022,9.0107644e-11,-1.000633e-12,8.614879e-13,8.099592e-13,2.530755e-11
37023,37023,9.102581e-11,-9.997274e-13,8.618849e-13,8.0979933e-13,2.5306243e-11
37024,37024,9.1868804e-11,-9.988787e-13,8.6224344e-13,8.096448e-13,2.5304937e-11
37025,37025,9.262671e-11,-9.980953e-13,8.625584e-13,8.0949613e-13,2.5303632e-11
37026,37026,9.32906e-11,-9.97385e-13,8.6282517e-13,8.0935416e-13,2.5302326e-11
37027,37027,9.385265e-11,-9.967551e-13,8.630396e-13,8.0921934e-13,2.530102e-11
37028,37028,9.430622e-11,-9.962113e-13,8.6319835e-13,8.0909216e-13,2.5299715e-11
37029,37029,9.464595e-11,-9.957588e-13,8.6329853e-13,8.0897295e-13,2.529841e-11
